1498	1594	2042	3079	621	1578	1482	1626	2330	1754	1498	1834	2026	2010	2042	701	1514	1786	1578	1706	1290	1802	1802	1946	1546	1418	3130	3335	7246	4708	7390	6526	6033	1818	3239	1898	2474	4468	2426	1962	5172	1978	8606	6334	6334	2410	5188	6622	2250	4359	2711	4644	2074	1914	2106	3812	2983
1402	1690	2010	2698	717	1866	829	1658	2538	1498	1434	1882	2234	1978	1898	749	1578	1786	1690	1594	749	1722	1690	1962	1498	1418	3431	2730	7995	5905	6878	6494	4996	1802	2362	1866	2490	4055	2919	2090	4740	1962	8651	5569	5569	2154	5236	7086	2074	3847	2234	3863	2058	1674	1978	3063	2711
1578	1802	1962	2474	669	1706	893	1818	2474	1290	1450	1722	2042	1882	2010	557	1434	1690	1530	1466	733	1866	2010	2282	1674	1466	3098	2810	7278	5665	7198	6302	4103	1786	2314	2058	2506	4644	2314	2026	3879	2010	7009	5089	5089	2106	4711	6574	2138	3767	2298	3527	1866	1594	2042	2554	2202
1626	1658	1882	2458	717	1770	941	1866	2282	1514	1306	1578	1866	1786	1898	685	1674	1578	1306	1370	653	1738	2298	2074	2010	1434	3671	2602	6430	4692	4772	5758	4199	1722	2026	1818	2234	3783	2090	1882	3543	1898	5924	4404	4404	2122	4263	5585	2346	4404	2058	3383	1802	1626	1802	2522	2090
1482	1706	1882	2714	733	1546	1658	1866	2250	1434	1322	1530	1962	1914	1770	637	1434	1578	1514	1370	653	1658	2106	1786	1754	1322	3210	2394	4708	4564	3607	2874	4548	1658	2170	1802	2298	2858	2074	1706	2730	2010	5812	3383	3383	2234	4295	3415	2058	2362	1978	2762	1898	1514	1770	2330	1914
1530	1674	1866	2330	701	1514	925	1546	2138	653	1418	1642	1770	1626	1722	1	1514	1706	733	1434	749	1546	2170	1994	1978	1354	2970	2538	3527	2906	3924	3367	4420	1690	1994	1754	2138	3447	1770	1594	3191	1946	5764	2714	2714	2106	4535	2778	1834	2330	2154	4132	1754	1642	1786	2218	2138
1354	1450	1754	2442	717	1386	877	1802	2346	637	845	1530	1850	1802	1690	669	861	1610	861	1354	605	1514	2106	1706	1722	1482	2890	3015	3767	2522	3463	2490	3719	2074	1930	1818	2202	2890	1754	1546	3127	1834	5236	2586	2586	1930	3991	2458	2106	1978	2474	3383	1610	1658	1738	2314	2090
1530	973	1690	2746	733	1498	989	1482	2202	813	1370	1514	1850	1674	1626	637	1498	1802	1322	1482	637	1578	1754	1610	1674	1626	2714	3495	2890	2394	2554	2378	3815	2871	2282	1626	2298	3095	1578	1498	3063	1978	5172	3287	3287	2154	4231	2426	2010	2679	2682	3479	1594	1514	1802	2250	2058
1434	1450	1898	2538	637	877	989	1466	2218	1418	1466	1626	1882	1658	1578	701	1514	1418	1338	1658	733	1370	1978	1578	1642	1610	2762	5057	2970	2919	2538	2362	4404	4164	2282	2202	2378	3303	1530	1562	3255	2090	4663	3271	3271	2074	5617	2458	2218	2522	5950	2714	1946	1738	2090	2170	2298
1274	1434	1850	3127	637	1306	1562	1466	2298	1498	1946	1882	2106	1818	1930	1258	1466	2807	1642	1994	1466	1482	1834	1546	1594	2122	2586	6958	2682	2234	2458	2218	4836	6939	3447	3111	4132	2426	1466	1290	2922	2538	4119	2554	2554	1962	5748	2170	2538	3335	8107	4500	2106	1898	2202	2650	2570
1322	1546	2362	2442	589	1482	893	1418	2042	2279	2727	2791	3079	2839	2887	829	797	4625	2519	3239	2423	1418	1722	1690	1594	3079	2538	13609	2362	2490	2170	2042	5412	10031	6526	5089	7115	2362	1546	1370	4436	3495	4423	2682	2682	2010	6148	2442	3223	5665	9944	5569	3287	2138	3511	4180	5201
1466	1418	3655	2186	637	925	957	1514	2106	1882	3988	4209	5966	5057	4148	2023	845	8069	4894	6635	3095	1482	1690	1626	1706	6395	3079	23256	2650	2138	2314	1978	7758	10527	10066	7544	9922	2634	1578	1338	6414	5393	5268	2586	2586	1866	8478	2234	4356	7038	11951	7070	4292	2967	5185	6046	6398
1466	1610	5313	2186	669	749	813	1386	2026	3796	4324	5966	7528	11513	5313	2471	941	10908	7576	10444	7192	1514	1866	1514	1530	9122	2442	27084	2506	2298	2586	2298	10709	8504	15056	10351	12822	2730	1722	1626	11817	7515	5268	2698	2698	1658	8401	2522	4948	8443	13276	8222	5521	4228	7592	9986	6878
1834	1594	8373	2362	797	1578	1021	1738	1978	4052	5822	11286	8440	16810	9586	2567	1386	14269	13344	8834	10873	1562	2935	1706	1626	9186	2650	25144	3303	2362	3527	2378	11986	7563	15427	10031	12793	2666	2647	1818	18090	9125	5476	3543	3543	1610	10763	2410	5729	8795	9544	9496	6955	4929	8456	17124	7675
3047	2058	7291	2394	1722	1898	1530	2375	2346	4721	4020	14461	7739	20222	12931	3236	1594	11481	16788	5313	12211	1610	5486	1866	1994	7800	3751	21470	3767	3511	5838	5630	14153	6606	14883	8613	9701	4724	3239	2871	21201	7678	5652	4132	4132	2026	12536	3271	5300	10200	7806	10389	6875	3687	6766	18468	7867
7749	3748	6062	2922	3047	4529	1642	3588	2983	4180	4180	12675	7131	18801	11305	2679	1770	8277	10492	4737	8626	1434	12185	2410	3684	6251	6049	14153	6398	4849	7435	7387	11141	5265	13369	7368	7771	9442	6078	4276	24802	6766	7377	4676	4676	2522	13215	3543	6129	8907	6225	8254	5713	4260	6734	16602	7723
9458	8322	4833	5281	6648	6827	2695	6984	4196	3335	3732	10185	5601	14416	8069	2471	2887	4628	8002	3287	5358	1690	19588	3972	6398	4737	15501	9323	12185	8280	9512	14819	9419	5073	10120	5217	6478	15232	13190	8293	18679	6462	8529	4884	4884	3143	10859	3559	5473	7297	5841	8139	6222	3447	6382	14483	5873
10553	11849	4004	9394	11497	13219	3588	13328	4023	3015	3207	5710	4404	7912	3671	1578	5486	3924	3383	2903	2871	1930	25429	5934	13715	3319	22910	7630	16637	12694	10581	19662	8206	4023	9000	5041	5249	19044	16602	8373	12751	4817	10811	6065	6065	4596	10392	5060	5425	6337	5729	6673	5009	3047	4913	9925	5825
8341	16295	2666	14717	14048	15165	3255	15165	5297	2090	2919	3636	3463	6046	3972	1530	7989	2442	2330	2599	1802	1786	30144	8917	18244	2634	30553	7102	18868	15312	11903	21979	7153	5537	6305	3812	4596	19873	16234	8325	8971	3623	11147	7006	7006	4452	8177	5540	4356	5745	5828	6289	4897	2362	3863	8488	5489
4372	14832	3127	15882	10636	14893	3207	13888	5921	1946	3015	2394	3351	5025	3191	1498	10460	2362	1898	2090	1738	1946	24479	10332	18868	3047	32544	6897	18964	16743	9960	22315	6289	7118	6814	3988	4007	17831	13110	4836	7566	4196	13554	6545	6545	6251	9243	5924	3847	5508	7950	5764	4452	2170	4052	7070	5425
4449	13120	2474	12742	5342	9378	3239	11065	5806	1930	3383	1978	4071	4196	2378	1530	7320	2538	1914	2602	1754	1930	17108	8482	15789	3415	26335	9771	13609	14672	7854	17610	7518	10293	10133	5345	5873	11532	7752	4052	6193	5233	12421	5345	5345	5137	10744	6929	5921	7150	12226	7422	5281	3207	3943	6193	6430
3143	8655	3543	10018	3015	4881	2186	5582	4977	2042	5105	2314	5729	5009	3063	1370	4481	3575	1882	3399	1786	2154	10316	5313	12422	5473	17101	14127	10549	9906	7406	13113	9512	13071	12338	5761	6065	7390	7115	3095	7627	6209	11064	5441	5441	3447	15260	7198	7198	10885	14495	10600	5316	3671	5380	8616	8238
2346	3463	4916	6638	2471	3095	2202	2871	4612	3239	7451	2871	8011	7259	3271	1610	2951	3815	2759	4929	1914	1962	6299	4132	7419	6241	10005	18326	8091	8088	6622	10850	12434	13343	18288	7041	8030	6670	5790	2903	8299	8187	9819	5041	5041	3367	19792	6561	9179	13839	19488	14732	7598	4404	7217	11045	11813
2186	2903	6385	4596	1722	2583	1914	2426	3799	4324	9048	4833	9829	9192	5185	1706	1978	4932	3303	5825	2743	2058	5710	2983	5758	7947	7355	23652	6862	6670	6257	8203	16086	14489	25662	10373	11378	5761	4036	2250	12031	9275	8433	3735	3735	2618	23197	6289	12354	17625	17843	21034	10696	6337	9928	19082	15404
3287	2122	6977	4737	1562	2138	1818	2138	3271	5473	9064	5361	11045	13721	7086	1834	2295	5092	4324	6590	3191	2026	5758	2426	5534	8107	6129	25835	7739	5601	6785	9813	17862	9515	28661	10517	12719	6033	3831	2999	14671	11048	9342	4820	4820	2282	27521	6321	12594	18214	15878	21613	13359	6689	11605	26440	17161
4036	2250	8987	3735	1658	2138	1802	3412	3415	5316	7070	5457	9304	14073	7054	1946	1834	4039	3639	5585	3079	2330	6414	3175	5185	6017	6513	19664	7979	5633	8936	11967	20986	6052	23207	10053	13164	6670	6017	3575	19245	10408	13647	7038	7038	3063	27489	8683	12194	17129	11365	23863	12338	8171	11541	29301	17286
6142	2887	7777	4900	1770	2999	2170	3143	4023	5236	5313	5521	7486	12732	8040	1850	1834	3879	5422	3607	2362	3335	9237	3319	6478	4532	7614	18157	10501	6497	11621	16454	20474	5348	20010	7057	11202	8872	8059	4596	21748	9400	17478	8491	8491	3351	24311	11717	8305	13378	7790	21373	9995	6132	10504	29775	13391
6846	3351	7313	5905	1962	3175	2122	4769	7086	4023	3620	4769	5524	8856	6334	1594	2010	2666	4084	2967	2743	3735	11615	4484	8395	3207	9707	11381	14124	10216	16899	22823	19565	3719	11378	5316	8734	12895	11061	5841	19168	8267	23591	10328	10328	4356	10891	17430	8302	10741	6337	19725	7809	5476	7505	26341	9355
6574	4404	7630	8763	2218	4132	3399	5841	8603	3751	2026	3095	4103	5838	4564	1578	2250	2394	3159	2631	1978	5041	14342	5761	11570	2458	13170	8990	18560	14412	19232	28168	16867	3223	7198	5012	7457	17539	13263	7230	20218	6097	29009	11810	11810	5332	7969	25982	6004	7521	5684	16851	5860	5044	6737	18906	7521
5745	6667	5876	13481	2314	4929	3287	6366	10408	3239	1818	1834	3719	4465	3287	1386	3111	2839	2791	2058	1658	4820	12655	7214	17805	2042	17347	7169	22753	15516	20964	31346	12434	3223	4199	3735	6849	16534	13468	6337	17152	4631	32517	9547	9547	7691	8110	29621	5188	5844	5620	13359	5460	3879	6193	12335	8267
3591	5457	5652	14140	2090	4564	3991	6222	11426	2266	1770	1834	3575	2394	2650	1354	3319	2250	1994	1802	1658	4388	9432	7454	15478	1754	17926	6961	22580	18749	18781	28661	11749	3287	3975	4292	5956	15977	10488	6334	11813	4724	32664	8347	8347	6673	6484	27835	5300	5796	5428	12178	4327	3863	5204	9096	7009
2378	4596	4183	16912	1690	4132	3991	4692	9832	2106	1658	1642	3447	2058	2378	1338	3559	2074	2026	2058	1402	3255	7003	7339	11461	1610	17334	6596	20314	19021	16467	19882	9342	2330	3719	4132	5396	14412	7070	4164	10232	4644	29630	6545	6545	6801	6948	21341	4884	5588	5681	13154	4772	3607	4708	7614	6372
2106	4244	4375	14396	1738	3079	3559	3828	7934	2218	1658	1578	3319	2010	2298	1258	3652	2154	1802	1690	1466	2426	3924	5236	8632	1562	16643	6500	16947	15590	11733	11346	9307	2490	3623	4196	5524	8926	4772	3319	8414	4532	29019	5156	5156	5956	6500	12834	5044	5492	4868	15385	4612	3575	4900	6100	7582
1642	3095	4295	11189	1514	2679	3671	2999	7182	2058	1562	1642	2810	1994	2410	1290	2871	2170	1962	1866	1434	2090	2951	3799	5502	1738	13868	5892	12463	11794	9022	7851	8417	2823	3383	4388	5476	8270	3143	2442	7873	4628	24740	4375	4375	6974	6020	7918	5124	5300	4884	13045	4420	3543	4884	7198	6356
1722	2186	3687	11762	909	1898	3351	2026	5684	1850	1674	1626	2810	1914	2951	1306	2186	2266	1962	1802	1450	1930	2218	3239	2362	1578	11938	5748	8414	8238	8078	4724	7732	2330	3223	3796	4644	6961	2442	2759	8350	4116	19526	3783	3783	4759	5572	5604	5012	4932	4324	12501	4100	3956	3815	5956	5956
1658	2010	3863	7985	1482	1818	2586	1802	4503	1818	1674	1546	3239	1994	2378	1242	2266	1850	1738	1882	1258	1738	1898	2330	2122	1722	11586	6209	6705	5716	6961	4548	7777	2330	3383	2346	4804	4855	2106	2074	6596	3668	16489	3623	3623	4007	5588	4980	4532	4756	4068	10427	3383	2935	4292	5572	5508
1418	2090	4071	7089	813	1946	2522	1850	4599	1930	1562	1658	2394	1930	2266	1290	1962	2266	1818	1962	1514	1818	2487	2426	2042	1818	9339	6446	5972	5572	6276	3687	7841	2218	2778	3239	4039	4167	2138	2026	6465	3732	14831	4564	4564	3943	5252	3943	4180	3831	5121	10533	3415	2919	2938	5844	4628
1610	1978	4836	7089	1354	1946	2762	1866	4519	1882	1850	1434	3223	1930	2058	1354	2090	2202	1994	1930	1594	1786	1850	2538	1882	1738	9102	6033	5764	5156	6740	3098	7537	2186	3175	3191	4612	4199	2090	1914	5764	3271	15596	4084	4084	3863	4788	4772	4004	4183	4439	8366	2714	2362	3431	5841	4884
1530	1786	5540	6388	717	1834	2154	1770	4247	2010	1786	1482	2538	2058	2839	1130	1994	2186	2026	2026	1562	1562	2122	2186	1930	1994	8062	6593	5588	5236	6436	3543	8827	2442	4100	3303	4820	3959	1994	1786	6145	3095	14271	3415	3415	3511	5108	4580	3703	4103	6001	9307	3399	2999	3623	5665	5316
1402	2090	5732	6881	925	1866	2330	1722	4452	1994	1770	1562	3175	1978	2887	1290	1866	2090	2042	2170	1482	1706	2090	2074	1802	1962	7694	6449	5172	4772	5700	3575	11381	2967	3892	3175	4215	4087	1930	1850	5588	3159	12037	3335	3335	3447	4695	3639	3735	4183	5460	9134	3415	3063	4148	6129	5825
1402	1978	6180	5540	1274	1786	2266	1690	3959	2298	2042	1834	3527	2074	2250	1338	1898	1962	2839	2218	1690	1658	1818	2266	1690	1994	6468	7630	4087	4900	5572	3639	14812	2170	4020	2890	4311	4724	1994	1786	5572	3399	10155	2538	2538	3447	6542	3703	3991	5060	5444	9915	3175	2554	4068	6129	6926
1594	2026	5924	5780	781	1882	2314	1850	4103	2855	1738	1578	2714	2090	2554	1306	1946	2122	2266	1914	1690	1770	2122	1914	1834	2170	6420	7979	4996	4772	5841	2794	19549	2250	3207	3479	4807	4599	1946	1802	6289	3559	9022	3191	3191	2730	5956	3831	4599	5761	5892	12786	3319	3287	4500	6705	6148
1626	2202	6289	5796	749	1754	2791	1850	4916	2282	1770	1578	2906	2106	2330	1322	2106	1962	2026	1962	1738	1722	1946	2218	1962	2058	8363	7166	5284	4151	5793	4020	22615	2362	4404	3783	4711	5732	1898	1898	6385	3479	9438	3159	3159	2586	5828	4420	5111	4871	5780	15718	3255	3111	3575	7390	6849
1482	2935	5585	7790	1354	2346	2442	2106	5076	2106	1626	1674	3335	2823	2378	1258	1930	1994	1946	1850	1530	1802	2170	3047	1978	1962	9118	7006	5332	4724	6129	4148	24532	2362	3575	4516	5524	9416	1946	1962	6321	3431	10331	3063	3063	3194	6801	4340	4967	5332	5508	17059	3399	2650	3847	6942	8619
1658	2967	4964	10373	1610	1962	2602	2090	5796	1994	1578	1594	3239	2122	2330	1338	2058	1882	1866	1754	1626	1978	2711	3684	1802	1770	10312	7118	5937	5140	5796	5089	23242	2154	3495	3703	4647	12671	1850	1578	6625	3719	9931	3063	3063	3639	5764	4388	5748	5364	4980	16182	3367	3287	4039	6369	8507
1514	2202	5012	11362	1578	2599	3095	1850	6353	2026	1754	1562	3127	2186	2218	669	2807	1882	1866	2042	1594	1962	2106	4116	2058	1674	10405	5732	6049	4996	7025	4196	22564	2519	3940	3684	4964	14601	1994	1850	6004	3687	11080	2666	2666	3447	5444	4580	5636	4663	4932	15404	3943	3015	3767	6481	7041
1482	2967	4580	11029	1354	2170	3255	2010	6129	1786	1610	1530	3127	2106	2074	1306	2919	1818	1962	1690	1418	2042	2138	3271	1930	1658	9355	5476	5777	5076	8987	3671	18371	1770	3175	3956	4660	15798	1834	1802	5780	3543	11925	3399	3399	3255	5364	4119	4071	4119	3911	13138	3559	2983	3607	5636	6228
1450	2186	4007	9579	1514	2042	2442	2455	5969	1850	1466	1354	2314	1882	2186	1338	2314	1946	1722	1562	1386	2138	2042	2538	1962	1530	8318	5140	5348	4580	8366	3623	16998	1850	3860	3367	4388	13452	1962	1770	5572	3207	10827	2602	2602	3223	5220	4980	3956	4676	3671	10155	3191	2234	2586	6193	5412
1562	2154	3927	8667	1370	1994	2442	1978	6190	1466	1386	1354	2170	1706	1930	701	2186	1946	1434	1530	749	2010	1994	3191	1738	1386	8603	5156	5268	4263	8350	3623	17216	1738	3495	3828	3543	9195	1914	1882	4868	3159	12197	3399	3399	2698	4676	4788	3399	3479	3335	9608	2330	2042	2983	5649	4519
1386	2202	3479	7995	1354	1898	2442	2058	5505	1546	1482	813	2090	1706	1994	605	2138	1658	1530	1338	637	1722	1930	2314	1802	1530	8123	5233	4996	4055	9131	3751	14140	1850	3399	2983	2570	7806	1770	1866	4740	2759	11768	2714	2714	2666	3543	4660	3303	2490	3495	6865	2250	1818	2871	5108	3575
1402	1994	3207	7995	1274	1770	2378	1994	4772	1658	1418	1370	2122	1866	2170	1162	2218	1994	1466	1386	765	1818	1802	2202	1642	1354	8123	4356	4071	4135	7681	4132	11320	1674	2967	2298	2554	7774	1946	1866	4628	2250	11493	2522	2522	3079	3559	3975	3207	2474	3095	6017	2138	1642	2010	4836	3287
765	1770	2410	6737	845	1578	2346	1674	4167	1466	1386	1306	1962	1674	1946	605	1930	1674	1386	1482	557	1658	1850	1946	1658	1482	6433	3479	5297	4151	6465	4276	9323	1706	2202	2042	2522	9864	1706	1738	3050	2170	8974	2346	2346	2442	3703	4119	3095	2586	3095	5124	1930	1658	1898	4071	2618
1306	1866	2218	5556	669	1546	2346	1418	3911	1418	1482	1386	2090	1546	1802	669	1978	1834	1386	1402	573	1578	1610	1962	1578	1482	6225	3671	4279	4388	5729	4404	8238	1674	2378	2074	2554	11855	1690	1514	3335	1930	8667	2298	2298	2330	3511	4324	3015	2346	2951	5060	1738	1690	1914	2858	3223
1386	1674	2154	6321	765	1706	1946	1642	3783	749	1290	1274	1706	1658	1722	813	1802	2455	829	1402	1	1610	1738	2026	1530	1466	5156	3847	4993	3956	4135	4167	7966	1706	2218	1978	3239	12924	1610	1562	2602	2026	6692	2186	2186	2298	3783	3671	2634	2570	3511	5076	1994	1482	1706	3175	3239
1226	1434	2026	6529	685	1338	1946	1434	3735	749	1338	1418	1978	1658	1658	1242	1594	3095	717	1466	637	1626	1802	1946	1482	1354	3959	3559	4356	3351	4356	3415	7409	1914	2298	2090	3271	13225	1626	1530	3479	1978	6420	2442	2442	1946	3815	4356	2922	3399	3591	5492	1770	1578	1706	3319	3415
893	1418	2010	5156	685	1562	1834	1562	2650	1226	1418	1194	2026	1706	1546	1386	1482	3079	1226	1482	701	1578	1642	1674	1514	1338	3815	3895	4516	2730	3655	3335	8830	1738	2346	2791	3543	8283	1610	1482	3511	2314	5700	2106	2106	1978	4663	3303	3719	3735	3847	6276	1706	1738	1786	3159	3671
733	1482	2138	5057	669	829	1706	1450	2442	701	1434	1274	2186	1818	1930	1418	1450	3620	829	1498	621	1402	1898	1498	1418	1370	3114	4884	3367	2442	3988	2839	11605	1994	3031	2775	4103	6526	1418	1242	3847	2362	5972	2074	2074	1818	5012	2618	3607	3655	2938	7233	1754	1962	1962	2634	4900
1386	1021	1946	4020	637	829	1674	1498	2538	1290	1402	1290	2330	2010	1914	1370	1498	2999	1354	1482	637	1450	1818	1754	1466	1370	2538	4724	3415	2298	4436	2983	13788	1882	2983	2442	4644	4788	1530	1466	3847	2522	5780	2154	2154	1898	5540	2362	3655	3575	3815	8795	1898	1834	2106	3431	3991
1466	1578	2106	3415	573	685	1754	1514	2186	1482	1546	1322	2903	1690	2058	1386	1530	3031	1418	1610	717	1514	1786	1610	1386	1466	3495	4884	2586	2234	3815	2490	13849	1962	2807	2474	4548	4052	1386	653	4932	2458	6068	2042	2042	1962	5652	2554	3783	3975	3287	7044	2074	2026	2266	2538	4868
1450	877	2266	3127	653	1482	1021	861	2266	1370	1338	1354	2362	1802	2010	1322	797	2186	1354	1658	669	1514	1850	1626	1594	829	2682	5012	2490	2554	4007	3636	13116	2042	2586	2218	4324	3543	1338	1466	4852	2266	6164	2122	2122	1978	5780	2842	3655	4180	3988	7633	2106	2106	2378	3575	5252
1514	1005	3015	2855	573	829	1466	1562	2378	1402	1386	1370	2474	1850	1978	1258	765	2042	1482	1466	637	1546	1898	1530	1706	1482	2762	4884	2458	2394	5172	3223	9835	1834	3191	2839	4452	3415	1530	1530	4900	2554	7473	2282	2282	2074	5284	3940	3751	3847	2826	7665	2282	2775	3223	3940	5012
1530	1386	2871	2426	621	1370	1418	829	2122	1370	1402	1402	2791	1866	1962	1274	861	1738	1370	1514	1146	1466	2026	1642	1658	1402	2730	4644	3271	2554	5876	3700	9592	1738	2967	2855	4452	3431	1434	1386	5060	2394	7393	2378	2378	1882	5348	2586	3607	4020	3335	8494	2618	2234	3111	3639	5028
1482	1658	3127	3111	685	717	1754	1546	2442	1370	1402	1402	2298	1994	1898	1226	1434	1978	1562	1706	653	1482	2058	1594	1466	1338	2666	4580	2650	2970	5636	3828	7092	1850	2522	2967	3860	2730	1594	1610	5220	2967	8161	2522	2522	1898	4788	4020	2666	3972	2554	7393	2650	2551	3159	4276	4788
1610	1562	3175	2983	653	1386	1658	1610	2538	1402	1290	1402	2170	1642	2010	1322	1450	1914	1418	1610	1306	1642	1898	1706	1610	1338	3639	4452	3415	3447	5620	3572	6356	1978	2759	2122	2634	3335	1658	1530	4900	2250	9006	2506	2506	2058	4612	2794	2634	3255	3239	6276	2410	2058	2586	4452	4500
1466	1674	2202	3495	653	1498	1738	1498	2602	1482	1386	1402	2154	1706	1850	1306	1626	2567	1498	1322	589	1418	2138	1866	1690	1322	3799	3447	3527	3351	5236	3335	6180	1658	2775	2234	3479	3972	1610	1626	4564	2154	9726	3159	3159	2090	3623	2954	2602	2602	3463	5652	2346	2010	2458	3479	3399
1402	1690	2170	4484	621	1402	1690	1562	3127	1482	1482	1370	2154	1962	1914	1338	1594	2919	1418	1578	1	1690	1946	1770	1610	1466	4628	3847	3527	4100	5188	2410	5796	1930	2346	2138	3255	3479	1562	1594	4276	2266	11192	2506	2506	2218	3783	3095	3271	2746	3847	5620	2234	1882	2727	3860	3639
1386	1594	2026	4500	621	1434	1898	1594	2730	1402	1338	1418	2074	1882	1898	1338	1754	3860	765	1514	1	1626	1866	1850	1530	1418	5220	4247	2826	3956	4660	2458	6481	1930	2983	2234	3303	3335	1514	1546	3543	2314	10709	2378	2378	2042	4295	2634	3399	3527	3895	5300	2074	1770	2042	2810	3895
1418	1610	2010	3751	669	1354	1802	1626	2602	1338	1450	1434	2362	1882	1786	1418	1546	3063	1402	1402	621	1530	1818	1962	1626	1450	4740	5204	3924	3063	4708	2362	7361	2042	3255	3095	3399	3175	1610	1786	3511	2330	8430	3111	3111	2410	4519	2602	3575	3895	4583	6369	1818	1930	2170	2906	4407
1402	1037	2186	4052	669	733	1850	1578	2698	1322	1530	1338	2442	2231	1962	1322	1546	3319	1338	1386	1290	1546	2010	1738	1626	1466	4484	5127	3002	2522	4516	3031	8987	2378	3287	2538	3831	3319	1722	1514	3639	2967	7729	2250	2250	2042	4647	2634	4279	4375	5191	6420	2058	1930	2679	3495	4500
1546	1466	2122	3351	685	1402	1530	1434	2442	1338	1578	1386	2935	2186	1674	1370	1514	2967	1290	1546	653	1578	2106	1690	1610	1466	4244	7022	2554	3143	4548	2474	10136	3223	3335	3319	4231	3223	1610	1514	4199	3415	6948	2234	2234	1946	6276	2634	4663	4423	7169	7918	2314	2074	2442	3367	5060
1594	1626	2266	2778	701	1338	1578	1386	2218	1354	1706	1386	3303	1898	1850	1290	1482	2138	1338	1754	1146	1610	2615	1578	1674	2327	4148	9512	2634	2935	4676	3812	13199	4932	4164	3687	4772	3303	1578	1530	5396	3863	7505	2362	2362	2154	7681	3415	5508	5620	10981	9131	3127	2154	3191	3639	5860
1370	1610	2714	2506	589	1354	1610	1402	2330	1546	3108	1578	4260	3332	2058	1402	1530	2775	1530	3060	1290	1482	2170	1578	1866	2631	3671	11560	3303	3159	4375	2650	13282	6180	5825	4740	6401	3559	1562	1642	5812	4119	7233	3143	3143	1994	10312	3239	6817	8430	14501	12133	2874	2951	3895	3975	8792
1402	1450	3767	3207	573	1530	1546	1482	2186	1642	3524	1690	5745	4673	2903	1386	829	3095	1834	4385	1498	1610	2090	1546	1818	4193	3303	18230	3159	3175	5764	4164	16566	11000	8107	6753	11269	3831	1722	1594	6641	6881	9259	3175	3175	1978	13989	3255	11013	11128	25303	16873	3767	3383	5889	5841	13135
1578	1434	5479	3399	589	1338	1370	1370	2378	1882	3684	2503	7454	5902	4036	1466	1418	4753	2567	4164	1674	1546	1786	1626	1850	4833	3335	29682	3463	3511	5892	4929	24196	17043	11301	11714	15516	3671	1834	1626	10120	10664	10091	3655	3655	2010	24823	3687	13989	19587	34655	25364	6353	5524	8971	8808	18230
1642	1482	10024	3383	637	1386	1514	1386	3175	2458	3239	2583	8843	4820	5726	1498	1546	4356	2314	4372	2042	1674	2551	1786	1674	4260	3559	39968	3415	3655	6689	5361	35868	19328	14348	19037	29576	4929	1834	1834	14447	17206	12293	3623	3623	2090	38012	4612	23818	30248	43152	41187	8686	7601	13759	11525	28328
1962	1610	17446	3956	1242	1562	1850	1610	3479	2906	3636	2074	9515	5950	6366	1658	1434	4628	3383	4772	2679	1706	3348	1898	2058	4644	4532	46276	4833	4372	9640	5649	49002	18195	17670	26510	38172	5665	1946	1882	24465	22685	16079	4215	4215	2218	52753	5108	36412	38655	42230	58574	12632	11461	21232	16025	37609
2791	2439	24500	4596	1162	1706	1818	3060	3495	4071	2839	1978	9243	5454	7182	1594	1594	3879	3703	4103	3015	1946	3588	2122	3140	3911	6942	50267	5537	5521	11829	8440	63365	14063	20717	28267	44749	7403	2919	3015	37657	28366	24961	5748	5748	2490	63602	7118	38188	43939	39251	71939	17273	14498	26196	23892	41302
2855	2615	23914	6526	1418	2503	2106	2775	6254	4007	3063	1898	8817	3143	6225	1610	1818	3847	3783	3623	2106	2711	4785	3524	3252	3495	8462	45143	7310	7502	19312	10389	72291	9835	18547	27384	46138	9688	4977	3975	48849	30920	37177	7598	7598	4119	58065	8638	40307	42310	32232	77549	18998	15711	25780	31385	43523
3204	4609	22509	7502	1530	3700	3399	3063	8347	3559	1914	1930	8859	2903	6065	1498	1994	3479	3831	3047	2106	3476	4689	4833	3684	2474	15132	36937	10232	10824	28667	12498	76532	8110	15657	21005	37004	14639	5332	6116	52129	29096	54343	11035	11035	5764	52849	11883	35599	36047	25924	76317	16748	13205	22189	29967	39388
1946	4308	16745	14649	1658	3748	4247	3876	9995	3383	2042	1898	6628	2074	3479	1578	2919	3367	3255	2474	1706	2807	3940	6030	4609	2042	23639	32876	16355	16822	41123	17952	70448	6945	11576	17539	29864	23124	7646	10296	53064	20432	85844	17529	17529	9688	41830	17577	28686	28737	22960	65365	11848	11445	18598	28242	34927
2042	4276	11384	21559	1658	4292	4839	4004	13682	2586	1914	1690	5828	2314	3207	1466	3844	2983	3079	2282	1562	2426	3604	6446	3860	2058	35689	28571	21770	29570	53310	19904	61679	7342	11256	15548	24039	29570	9864	11624	46004	15951	104786	20864	20864	13391	36780	21248	25946	27521	21158	59679	10363	9166	12888	22231	30414
1754	4468	7937	30469	1818	3591	5239	4212	18979	2823	1658	1594	5412	1754	2218	1450	3367	2154	2154	1930	1626	2330	3556	5748	2903	1754	43667	29653	25729	37792	59237	22692	54638	6052	11621	14018	22711	27294	10597	11384	37337	15580	79990	22234	22234	19949	33288	22669	24368	24314	20435	51015	9995	7889	13330	16169	26154
